"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"7873",33,"Barbara","Charles",69,"REDT","065H-02XCB",2875,NA,"F",2015,"02XCB","Charles, Barbara","65-69",3,0,3,"S","S","S",9760,0,9760,53.33,NA,53.33,81,150,56," 62.61",NA,3253,3253,"33 of 62"," 55.33","   NaN"," 55.33"
"7874",8,"Kathleen","Sarg",71,"AGUA","065Y-02Y68",3100,NA,"F",2015,"02Y68","Sarg, Kathleen","70-74",38,18,20,"M","S","S",132010,66210,65800,47.18,46.78,47.55,6,8,5," 58.06",3678,3290,3474,"8 of 46"," 51.81"," 48.94"," 54.71"
"7875",3,"Bonnie","Speer",80,"OREG","375G-0692S",2255,NA,"F",2015,"0692S","Speer, Bonnie","80-84",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 79.82",3855,3475,3659,"3 of 7"," 49.19"," 46.69"," 51.80"
"7876",104,"Michelle","Unrot",42,"SCA","335W-09KYN",2790,NA,"F",2015,"09KYN","Unrot, Michelle","40-44",85,38,47,"L","M","M",309780,151670,158110,46.75,47.47,46.17,1,1,1," 64.52",3991,3364,3644,"104 of 114"," 49.40"," 45.10"," 53.51"
"7877",6,"Robbert","Van Andel",40,"OREG","375M-0269U",4905,NA,"M",2015,"0269U","Van Andel, Robbert","40-44",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 36.70",3855,3475,3659,"6 of 109"," 49.19"," 46.69"," 51.80"
"7878",156,"Ralph","Bynoe",45,"SFTL","505N-091F5",2175,NA,"M",2015,"091F5","Bynoe, Ralph","45-49",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 82.76",3712,3325,3543,"156 of 158"," 50.80"," 48.49"," 54.14"
"7879",9,"Michael","Pollock",23,"SFTL","505D-09ANY",3550,NA,"M",2015,"09ANY","Pollock, Michael","18-24",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 50.70",3712,3325,3543,"9 of 11"," 50.80"," 48.49"," 54.14"
"7880",35,"Ryan","Henry",28,"INDY","1659-07D7V",3400,NA,"M",2015,"07D7V","Henry, Ryan","25-29",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 52.94",3725,3493,3625,"35 of 40"," 49.66"," 48.32"," 51.53"
"7881",20,"Daniel","Liebowitz",30,"SCMC","3359-03D7B",4050,NA,"M",2015,"03D7B","Liebowitz, Daniel","30-34",5,4,1,"S","S","S",22270,18500,3770,44.6,43.25,50,31,31,106," 44.44",4625,3770,4454,"20 of 46"," 40.41"," 38.92"," 47.75"
"7882",38,"Jonathan","Hamm",31,"MOST","435E-08FEG",3365,NA,"M",2015,"08FEG","Hamm, Jonathan","30-34",66,23,43,"L","S","M",230175,86470,143705,51.79,54.13,50.53,2,3,4," 53.49",3760,3342,3488,"38 of 46"," 51.61"," 47.87"," 53.86"
"7883",27,"Michael","Thiry",39,"IM","215D-062GC",4225,NA,"M",2015,"062GC","Thiry, Michael","35-39",50,24,26,"L","S","M",184465,93790,90675,43.88,46.29,41.65,3,1,6," 42.60",3908,3488,3689,"27 of 76"," 48.79"," 46.06"," 51.61"
"7884",34,"Scott","Blietz",44,"SCMC","335G-03D79",4250,NA,"M",2015,"03D79","Blietz, Scott","40-44",5,4,1,"S","S","S",22270,18500,3770,44.6,43.25,50,31,31,106," 42.35",4625,3770,4454,"34 of 109"," 40.41"," 38.92"," 47.75"
"7885",37,"Joseph","Biello",42,"DAM","3851-03YFV",4220,NA,"M",2015,"03YFV","Biello, Joseph","40-44",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 42.65",3556,3393,3467,"37 of 109"," 51.92"," 50.62"," 53.05"
"7886",40,"Kenneth","Frost",42,"TAM","3850-03JK9",4160,NA,"M",2015,"03JK9","Frost, Kenneth","40-44",49,24,25,"M","S","S",173405,87125,86280,55.88,54.75,56.96,1,2,2," 43.27",3630,3451,3539,"40 of 109"," 50.86"," 49.59"," 52.16"
"7887",48,"George","Miller",40,"UC21","2150-06FUU",4085,NA,"M",2015,"06FUU","Miller, George","40-44",1,1,0,"S","S","S",4085,4085,0,40,40,NA,137,107,143," 44.06",4085,NA,4085,"48 of 109"," 44.06"," 44.06","   NaN"
"7888",61,"Drew","Alexander",43,"INDY","165H-0923K",3900,NA,"M",2015,"0923K","Alexander, Drew","40-44",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 46.15",3725,3493,3625,"61 of 109"," 49.66"," 48.32"," 51.53"
"7889",107,"Carlos","Vargas",42,"SFTL","505P-07SFC",2610,NA,"M",2015,"07SFC","Vargas, Carlos","40-44",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 68.97",3712,3325,3543,"107 of 109"," 50.80"," 48.49"," 54.14"
"7890",108,"Luke","Mittner",44,"ECAC","505E-09J4R",2565,NA,"M",2015,"09J4R","Mittner, Luke","40-44",2,1,1,"S","S","S",5130,2565,2565,43.5,44,43,116,144,138," 70.18",2565,2565,2565,"108 of 109"," 70.18"," 70.18"," 70.18"
"7891",5,"Jonathan","Edge",48,"SCMC","335K-07121",5225,NA,"M",2015,"07121","Edge, Jonathan","45-49",5,4,1,"S","S","S",22270,18500,3770,44.6,43.25,50,31,31,106," 34.45",4625,3770,4454,"5 of 158"," 40.41"," 38.92"," 47.75"
"7892",16,"Enrique","Conterno",48,"INDY","165T-07ZB3",5000,NA,"M",2015,"07ZB3","Conterno, Enrique","45-49",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 36.00",3725,3493,3625,"16 of 158"," 49.66"," 48.32"," 51.53"
"7893",20,"George","Sushkoff",49,"VMST","1257-02J6P",4800,NA,"M",2015,"02J6P","Sushkoff, George","45-49",19,4,15,"S","S","S",66405,17045,49360,58.11,48.5,60.67,5,34,10," 37.50",4261,3291,3495,"20 of 158"," 51.50"," 42.24"," 54.69"
"7894",26,"Scot","Sullivan",48,"OREG","375C-003C6",4645,NA,"M",2015,"003C6","Sullivan, Scot","45-49",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 38.75",3855,3475,3659,"26 of 158"," 49.19"," 46.69"," 51.80"
"7895",34,"Mark","Dajnowicz",49,"SCA","335U-045J4",4535,NA,"M",2015,"045J4","Dajnowicz, Mark","45-49",85,38,47,"L","M","M",309780,151670,158110,46.75,47.47,46.17,1,1,1," 39.69",3991,3364,3644,"34 of 158"," 49.40"," 45.10"," 53.51"
"7896",43,"Graeme","Lord",46,"SFTL","5053-06AC8",4330,NA,"M",2015,"06AC8","Lord, Graeme","45-49",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 41.57",3712,3325,3543,"43 of 158"," 50.80"," 48.49"," 54.14"
"7897",48,"Guy","Cacciarelli",45,"SCA","335X-03DYM",4275,NA,"M",2015,"03DYM","Cacciarelli, Guy","45-49",85,38,47,"L","M","M",309780,151670,158110,46.75,47.47,46.17,1,1,1," 42.11",3991,3364,3644,"48 of 158"," 49.40"," 45.10"," 53.51"
"7898",52,"Tracy","Rivera",48,"AKMS","5650-01P65",4225,NA,"M",2015,"01P65","Rivera, Tracy","45-49",13,6,7,"S","S","S",49050,23570,25480,48.08,50.5,46,10,27,25," 42.60",3928,3640,3773,"52 of 158"," 47.71"," 45.82"," 49.45"
"7899",60,"Rudy","Espino",45,"IM","2150-RUDYE",4140,NA,"M",2015,"RUDYE","Espino, Rudy","45-49",50,24,26,"L","S","M",184465,93790,90675,43.88,46.29,41.65,3,1,6," 43.48",3908,3488,3689,"60 of 158"," 48.79"," 46.06"," 51.61"
"7900",84,"Graeme","Fiser",49,"SFTL","5057-05X8K",3900,NA,"M",2015,"05X8K","Fiser, Graeme","45-49",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 46.15",3712,3325,3543,"84 of 158"," 50.80"," 48.49"," 54.14"
"7901",95,"Robert","Norris",48,"MOST","4357-05GJR",3750,NA,"M",2015,"05GJR","Norris, Robert","45-49",66,23,43,"L","S","M",230175,86470,143705,51.79,54.13,50.53,2,3,4," 48.00",3760,3342,3488,"95 of 158"," 51.61"," 47.87"," 53.86"
"7902",102,"Mikael","Hanson",47,"AGUA","0659-09RUU",3650,NA,"M",2015,"09RUU","Hanson, Mikael","45-49",38,18,20,"M","S","S",132010,66210,65800,47.18,46.78,47.55,6,8,5," 49.32",3678,3290,3474,"102 of 158"," 51.81"," 48.94"," 54.71"
"7903",112,"Gerald","Castano",49,"NEM","025Y-091NN",3575,NA,"M",2015,"091NN","Castano, Gerald","45-49",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 50.35",3647,3377,3502,"112 of 158"," 51.40"," 49.36"," 53.30"
"7904",114,"Michael","Ansel",49,"1776","0853-042H2",3525,NA,"M",2015,"042H2","Ansel, Michael","45-49",16,7,9,"S","S","S",62975,28095,34880,53.75,55.43,52.44,6,21,16," 51.06",4014,3876,3936,"114 of 158"," 45.73"," 44.84"," 46.44"
"7905",114,"Victor","Aimi",45,"SFTL","505N-07NYE",3525,NA,"M",2015,"07NYE","Aimi, Victor","45-49",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 51.06",3712,3325,3543,"114 of 158"," 50.80"," 48.49"," 54.14"
"7906",137,"James","Jamison",46,"INDY","165Z-02BG0",3200,NA,"M",2015,"02BG0","Jamison, James","45-49",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 56.25",3725,3493,3625,"137 of 158"," 49.66"," 48.32"," 51.53"
"7907",148,"Timothy","Guscott",48,"TNYA","0651-07EUS",2970,NA,"M",2015,"07EUS","Guscott, Timothy","45-49",43,30,13,"M","M","S",148805,102115,46690,43.91,43.27,45.38,4,2,11," 60.61",3404,3592,3461,"148 of 158"," 52.01"," 52.88"," 50.11"
"7908",154,"Gerald","Lewis",45,"RICE","2558-08BV0",2700,NA,"M",2015,"08BV0","Lewis, Gerald","45-49",6,3,3,"S","S","S",20415,11180,9235,57.83,54.33,61.33,36,52,62," 66.67",3727,3078,3402,"154 of 158"," 52.91"," 48.30"," 58.48"
"7909",11,"Bob","Littlefield",53,"TSUN","385D-0936F",4915,NA,"M",2015,"0936F","Littlefield, Bob","50-54",1,1,0,"S","S","S",4915,4915,0,53,53,NA,118,86,143," 36.62",4915,NA,4915,"11 of 183"," 36.62"," 36.62","   NaN"
"7910",27,"Chris","French",53,"NEM","025Y-034EP",4615,NA,"M",2015,"034EP","French, Chris","50-54",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 39.00",3647,3377,3502,"27 of 183"," 51.40"," 49.36"," 53.30"
"7911",40,"Steven","Schiemann",52,"IMSC","265S-04G1F",4400,NA,"M",2015,"04G1F","Schiemann, Steven","50-54",3,3,0,"S","S","S",12425,12425,0,53.67,53.67,NA,64,47,143," 40.91",4142,NA,4142,"40 of 183"," 43.46"," 43.46","   NaN"
"7912",66,"David","Schubert",53,"NEM","025Y-0345Y",4130,NA,"M",2015,"0345Y","Schubert, David","50-54",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 43.58",3647,3377,3502,"66 of 183"," 51.40"," 49.36"," 53.30"
"7913",78,"Mark","Devlin",51,"NEM","0257-069TX",4000,NA,"M",2015,"069TX","Devlin, Mark","50-54",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 45.00",3647,3377,3502,"78 of 183"," 51.40"," 49.36"," 53.30"
"7914",94,"Richard","Knipe",51,"SPM","145X-02TAK",3805,NA,"M",2015,"02TAK","Knipe, Richard","50-54",41,17,24,"M","S","S",160820,68830,91990,51.88,57.71,47.75,3,7,1," 47.31",4049,3833,3922,"94 of 183"," 45.89"," 44.46"," 46.96"
"7915",103,"Glenn","Cunha",52,"NEM","025F-033VT",3750,NA,"M",2015,"033VT","Cunha, Glenn","50-54",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 48.00",3647,3377,3502,"103 of 183"," 51.40"," 49.36"," 53.30"
"7916",131,"Christopher","Lilienkamp",52,"INDY","165G-05GA7",3450,NA,"M",2015,"05GA7","Lilienkamp, Christopher","50-54",104,59,45,"XL","L","M",376965,219795,157170,48.49,48.12,48.98,3,2,2," 52.17",3725,3493,3625,"131 of 183"," 49.66"," 48.32"," 51.53"
"7917",135,"Roger","Herr",50,"FRNY","065W-RAHPT",3380,NA,"M",2015,"RAHPT","Herr, Roger","50-54",5,5,0,"S","S","S",14870,14870,0,41.8,41.8,NA,56,40,143," 53.25",2974,NA,2974,"135 of 183"," 60.52"," 60.52","   NaN"
"7918",142,"Guy","Majewski",52,"GSMS","555U-01HJD",3325,NA,"M",2015,"01HJD","Majewski, Guy","50-54",14,6,8,"S","S","S",47425,21050,26375,50.14,52.67,48.25,11,30,22," 54.14",3508,3297,3388,"142 of 183"," 53.13"," 51.31"," 54.60"
"7919",144,"Mark","Schaffer",52,"TNYA","065J-02XUU",3290,NA,"M",2015,"02XUU","Schaffer, Mark","50-54",43,30,13,"M","M","S",148805,102115,46690,43.91,43.27,45.38,4,2,11," 54.71",3404,3592,3461,"144 of 183"," 52.01"," 52.88"," 50.11"
"7920",158,"Francisco","Ramirez",52,"NEM","025C-02ZKH",3135,NA,"M",2015,"02ZKH","Ramirez, Francisco","50-54",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 57.42",3647,3377,3502,"158 of 183"," 51.40"," 49.36"," 53.30"
"7921",161,"Marc","Scott",50,"AGUA","065K-07XGK",3100,NA,"M",2015,"07XGK","Scott, Marc","50-54",38,18,20,"M","S","S",132010,66210,65800,47.18,46.78,47.55,6,8,5," 58.06",3678,3290,3474,"161 of 183"," 51.81"," 48.94"," 54.71"
"7922",182,"Steven","Simontacchi",52,"TAM","385K-087V4",2505,NA,"M",2015,"087V4","Simontacchi, Steven","50-54",49,24,25,"M","S","S",173405,87125,86280,55.88,54.75,56.96,1,2,2," 71.86",3630,3451,3539,"182 of 183"," 50.86"," 49.59"," 52.16"
"7923",8,"Jefferson","Vaughan",59,"DKTA","525F-01HUA",4630,NA,"M",2015,"01HUA","Vaughan, Jefferson","55-59",3,3,0,"S","S","S",12430,12430,0,52.67,52.67,NA,63,46,143," 38.88",4143,NA,4143,"8 of 162"," 43.45"," 43.45","   NaN"
"7924",74,"Mark","Christiansen",56,"CRUZ","385C-03JCE",3850,NA,"M",2015,"03JCE","Christiansen, Mark","55-59",25,11,14,"S","S","S",87545,45505,42040,56.56,58.18,55.29,1,12,13," 46.75",4137,3003,3502,"74 of 162"," 51.40"," 43.51"," 59.94"
"7925",92,"Mark","Losinski",58,"CVMM","335K-06UTF",3625,NA,"M",2015,"06UTF","Losinski, Mark","55-59",28,18,10,"M","S","S",108065,72395,35670,50.82,50.61,51.2,10,6,15," 49.66",4022,3567,3859,"92 of 162"," 46.64"," 44.75"," 50.46"
"7926",101,"Timothy","Blagsvedt",55,"ZAM","165F-07GW3",3500,NA,"M",2015,"07GW3","Blagsvedt, Timothy","55-59",8,4,4,"S","S","S",31000,14425,16575,49.88,53.75,46,23,42,36," 51.43",3606,4144,3875,"101 of 162"," 46.45"," 49.92"," 43.44"
"7927",119,"Thomas","Delia",58,"NEM","025D-035T2",3350,NA,"M",2015,"035T2","Delia, Thomas","55-59",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 53.73",3647,3377,3502,"119 of 162"," 51.40"," 49.36"," 53.30"
"7928",123,"Shane","Erickson",58,"PSM","365C-07GA5",3335,NA,"M",2015,"07GA5","Erickson, Shane","55-59",35,19,16,"M","S","S",135525,77860,57665,50,46.89,53.69,5,4,7," 53.97",4098,3604,3872,"123 of 162"," 46.49"," 43.92"," 49.94"
"7929",124,"Lee","Porisch",59,"MOST","435T-02PNA",3325,NA,"M",2015,"02PNA","Porisch, Lee","55-59",66,23,43,"L","S","M",230175,86470,143705,51.79,54.13,50.53,2,3,4," 54.14",3760,3342,3488,"124 of 162"," 51.61"," 47.87"," 53.86"
"7930",135,"Craig","Zais",57,"DAM","3850-060MZ",3175,NA,"M",2015,"060MZ","Zais, Craig","55-59",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 56.69",3556,3393,3467,"135 of 162"," 51.92"," 50.62"," 53.05"
"7931",140,"Bill","Schulz",56,"DAM","385X-03NKF",3125,NA,"M",2015,"03NKF","Schulz, Bill","55-59",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 57.60",3556,3393,3467,"140 of 162"," 51.92"," 50.62"," 53.05"
"7932",146,"Donovan","Otto",59,"OAS","335S-03AWV",3025,NA,"M",2015,"03AWV","Otto, Donovan","55-59",2,2,0,"S","S","S",6575,6575,0,59.5,59.5,NA,107,75,143," 59.50",3288,NA,3288,"146 of 162"," 54.74"," 54.74","   NaN"
"7933",14,"Robert","Rosen",64,"CVMM","335M-03CP4",4415,NA,"M",2015,"03CP4","Rosen, Robert","60-64",28,18,10,"M","S","S",108065,72395,35670,50.82,50.61,51.2,10,6,15," 40.77",4022,3567,3859,"14 of 123"," 46.64"," 44.75"," 50.46"
"7934",25,"Douglas","McPherson",60,"MOST","435T-09RW8",4125,NA,"M",2015,"09RW8","McPherson, Douglas","60-64",66,23,43,"L","S","M",230175,86470,143705,51.79,54.13,50.53,2,3,4," 43.64",3760,3342,3488,"25 of 123"," 51.61"," 47.87"," 53.86"
"7935",55,"Stephen","Roach",64,"NEM","0253-033R8",3745,NA,"M",2015,"033R8","Roach, Stephen","60-64",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 48.06",3647,3377,3502,"55 of 123"," 51.40"," 49.36"," 53.30"
"7936",61,"David","Jaye",61,"NEM","025H-0474T",3600,NA,"M",2015,"0474T","Jaye, David","60-64",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 50.00",3647,3377,3502,"61 of 123"," 51.40"," 49.36"," 53.30"
"7937",67,"Donovan","Otto",60,"OAS","335S-03AWV",3550,NA,"M",2015,"03AWV","Otto, Donovan","60-64",2,2,0,"S","S","S",6575,6575,0,59.5,59.5,NA,107,75,143," 50.70",3288,NA,3288,"67 of 123"," 54.74"," 54.74","   NaN"
"7938",72,"Bruce","Zimmerman",61,"NEM","025B-08585",3440,NA,"M",2015,"08585","Zimmerman, Bruce","60-64",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 52.33",3647,3377,3502,"72 of 123"," 51.40"," 49.36"," 53.30"
"7939",88,"Carlton","Arnold",62,"SKY","4156-01WE9",3210,NA,"M",2015,"01WE9","Arnold, Carlton","60-64",31,10,21,"M","S","S",111800,37395,74405,46.87,56,42.52,9,16,4," 56.07",3740,3543,3606,"88 of 123"," 49.92"," 48.13"," 50.80"
"7940",95,"Richard","Hynick",64,"MOVY","285Y-0878T",3125,NA,"M",2015,"0878T","Hynick, Richard","60-64",10,7,3,"S","S","S",34075,23825,10250,53.8,57.71,44.67,21,26,53," 57.60",3404,3417,3408,"95 of 123"," 52.82"," 52.88"," 52.68"
"7941",101,"Craig","MacPherson",60,"PCAT","265B-05EJF",3000,NA,"M",2015,"05EJF","MacPherson, Craig","60-64",2,1,1,"S","S","S",4750,3000,1750,59,60,58,121,137,141," 60.00",3000,1750,2375,"101 of 123"," 75.79"," 60.00","102.86"
"7942",114,"Alan","Hirsch",60,"DAM","3851-085A3",2600,NA,"M",2015,"085A3","Hirsch, Alan","60-64",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 69.23",3556,3393,3467,"114 of 123"," 51.92"," 50.62"," 53.05"
"7943",7,"Bob","Bruce",66,"OREG","3752-025YX",4270,NA,"M",2015,"025YX","Bruce, Bob","65-69",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 42.15",3855,3475,3659,"7 of 65"," 49.19"," 46.69"," 51.80"
"7944",10,"Douglas","Springer",68,"ARIZ","485W-0464F",4135,NA,"M",2015,"0464F","Springer, Douglas","65-69",26,15,11,"M","S","S",79450,48085,31365,68.42,70.33,65.82,13,10,18," 43.53",3206,2851,3056,"10 of 65"," 58.90"," 56.14"," 63.14"
"7945",16,"Joseph","Jackins",67,"MARY","095D-01VC8",4035,NA,"M",2015,"01VC8","Jackins, Joseph","65-69",26,9,17,"M","S","S",81775,27335,54440,59.12,68,54.41,12,22,8," 44.61",3037,3202,3145,"16 of 65"," 57.23"," 59.27"," 56.21"
"7946",23,"Emilio","Sovero",66,"SCA","335H-TECHR",3680,NA,"M",2015,"TECHR","Sovero, Emilio","65-69",85,38,47,"L","M","M",309780,151670,158110,46.75,47.47,46.17,1,1,1," 48.91",3991,3364,3644,"23 of 65"," 49.40"," 45.10"," 53.51"
"7947",48,"Tom","Martens",69,"DAM","3857-03M72",3030,NA,"M",2015,"03M72","Martens, Tom","65-69",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 59.41",3556,3393,3467,"48 of 65"," 51.92"," 50.62"," 53.05"
"7948",55,"Peter","Flanagan",65,"NEM","025F-03452",2885,NA,"M",2015,"03452","Flanagan, Peter","65-69",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 62.39",3647,3377,3502,"55 of 65"," 51.40"," 49.36"," 53.30"
"7949",1,"Kenneth","Frost",70,"TAM","3859-03HJH",4075,NA,"M",2015,"03HJH","Frost, Kenneth","70-74",49,24,25,"M","S","S",173405,87125,86280,55.88,54.75,56.96,1,2,2," 44.17",3630,3451,3539,"1 of 57"," 50.86"," 49.59"," 52.16"
"7950",24,"Eugene","Hildreth",72,"ARIZ","485K-09EE0",3130,NA,"M",2015,"09EE0","Hildreth, Eugene","70-74",26,15,11,"M","S","S",79450,48085,31365,68.42,70.33,65.82,13,10,18," 57.51",3206,2851,3056,"24 of 57"," 58.90"," 56.14"," 63.14"
"7951",42,"Fred","Meyers",74,"PBM","505T-095RP",2730,NA,"M",2015,"095RP","Meyers, Fred","70-74",48,21,27,"M","S","M",168285,73620,94665,51.94,52.81,51.26,2,5,5," 65.93",3506,3506,3506,"42 of 57"," 51.34"," 51.34"," 51.34"
"7952",53,"Tom","Jones",73,"NEM","025H-033NA",1930,NA,"M",2015,"033NA","Jones, Tom","70-74",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 93.26",3647,3377,3502,"53 of 57"," 51.40"," 49.36"," 53.30"
"7953",1,"Barry","Fasbender",77,"SMM","385Z-BARRY",3690,NA,"M",2015,"BARRY","Fasbender, Barry","75-79",20,11,9,"S","S","S",81160,48035,33125,50.25,51.09,49.22,3,11,17," 48.78",4367,3681,4058,"1 of 26"," 44.36"," 41.22"," 48.90"
"7954",2,"Ami","Trauber",75,"SFTL","505S-07Z48",3350,NA,"M",2015,"07Z48","Trauber, Ami","75-79",103,58,45,"XL","L","M",364900,215285,149615,47.39,47.93,46.69,5,3,3," 53.73",3712,3325,3543,"2 of 26"," 50.80"," 48.49"," 54.14"
"7955",15,"Glen","Peterson",76,"ARIZ","485Y-02ETR",2600,NA,"M",2015,"02ETR","Peterson, Glen","75-79",26,15,11,"M","S","S",79450,48085,31365,68.42,70.33,65.82,13,10,18," 69.23",3206,2851,3056,"15 of 26"," 58.90"," 56.14"," 63.14"
"7956",1,"David","Radcliff",80,"OREG","3751-025V8",4300,"Y","M",2015,"025V8","Radcliff, David","80-84",103,50,53,"XL","L","L",376915,192745,184170,54.07,57.8,50.55,4,4,2," 41.86",3855,3475,3659,"1 of 16"," 49.19"," 46.69"," 51.80"
"7957",4,"Glenn","Tewksbury",81,"ARIZ","485C-070K8",3050,NA,"M",2015,"070K8","Tewksbury, Glenn","80-84",26,15,11,"M","S","S",79450,48085,31365,68.42,70.33,65.82,13,10,18," 59.02",3206,2851,3056,"4 of 16"," 58.90"," 56.14"," 63.14"
"7958",15,"Marj","Rinaldo",24,"ROCH","045G-07AVD",4375,NA,"F",2015,"07AVD","Rinaldo, Marj","18-24",9,3,6,"S","S","S",34740,13725,21015,56.22,54.67,57,20,43,28," 41.14",4575,3502,3860,"15 of 33"," 46.63"," 39.34"," 51.40"
"7959",17,"Katelyn","Kidney",22,"NEM","025H-09DG2",4340,NA,"F",2015,"09DG2","Kidney, Katelyn","18-24",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 41.47",3647,3377,3502,"17 of 33"," 51.40"," 49.36"," 53.30"
"7960",28,"Sophie","Mettler-Grove",23,"UC02","025B-09PVT",3600,NA,"F",2015,"09PVT","Mettler-Grove, Sophie","18-24",12,7,5,"S","S","S",39415,24505,14910,48.5,51.43,44.4,17,25,38," 50.00",3501,2982,3285,"28 of 33"," 54.79"," 51.41"," 60.36"
"7961",30,"Tricia","Baldwin",24,"SKY","415X-06XAE",3445,NA,"F",2015,"06XAE","Baldwin, Tricia","18-24",31,10,21,"M","S","S",111800,37395,74405,46.87,56,42.52,9,16,4," 52.25",3740,3543,3606,"30 of 33"," 49.92"," 48.13"," 50.80"
"7962",2,"Kate","Stephensen",25,"DAM","385E-06ZS2",5015,NA,"F",2015,"06ZS2","Stephensen, Kate","25-29",155,70,85,"XL","L","L",537335,248950,288385,51.29,52.34,50.42,2,1,1," 35.89",3556,3393,3467,"2 of 50"," 51.92"," 50.62"," 53.05"
"7963",22,"Meredith","Anderson",28,"LOCO","5550-05ZSY",3980,NA,"F",2015,"05ZSY","Anderson, Meredith","25-29",37,13,24,"M","S","S",117595,41910,75685,53.57,54.54,53.04,8,15,3," 45.23",3224,3154,3178,"22 of 50"," 56.64"," 55.83"," 57.07"
"7964",31,"Victoria","Bolf",29,"IM","215R-06TMW",3825,NA,"F",2015,"06TMW","Bolf, Victoria","25-29",50,24,26,"L","S","M",184465,93790,90675,43.88,46.29,41.65,3,1,6," 47.06",3908,3488,3689,"31 of 50"," 48.79"," 46.06"," 51.61"
"7965",34,"Regina","Roach",28,"WCM","385X-0727V",3750,NA,"F",2015,"0727V","Roach, Regina","25-29",1,0,1,"S","S","S",3750,0,3750,28,NA,28,145,150,107," 48.00",NA,3750,3750,"34 of 50"," 48.00","   NaN"," 48.00"
"7966",9,"Sharessa","Gutierrez",34,"OMAH","2955-06ADK",4325,NA,"F",2015,"06ADK","Gutierrez, Sharessa","30-34",2,0,2,"S","S","S",7350,0,7350,52,NA,52,99,150,75," 41.62",NA,3675,3675,"9 of 71"," 48.98","   NaN"," 48.98"
"7967",12,"Lidia","MacDonald-Carr",33,"NEM","025G-06JHD",4270,NA,"F",2015,"06JHD","MacDonald-Carr, Lidia","30-34",425,197,228,"XL","XL","XL",1488325,718475,769850,50.62,52.73,48.81,1,1,1," 42.15",3647,3377,3502,"12 of 71"," 51.40"," 49.36"," 53.30"
