"X1","X2","X3","X4","X5","X6","X7"
NA,"Donald Veress",45,"DAM",3690,NA,NA
86,"Bruce Alpert",46,"EMP",3675,NA,NA
NA,"Bruce Braly",49,"DAM",3675,NA,NA
NA,"Tom Neff",46,"GRIN",3675,NA,NA
89,"Jerry Rutigliano",47,"CATM",3650,NA,NA
90,"Michael Cullen",46,"NEM",3640,NA,NA
NA,"David Schlegel",49,"GCMT",3640,NA,NA
92,"Mike Cunningham",47,"RCA",3575,NA,NA
93,"John Carrick",46,"NEM",3570,NA,NA
94,"Albert Schinazi",46,"GRIN",3545,NA,NA
95,"James Borghino",46,"ARG",3525,NA,NA
96,"Will Davis",47,"DAM",3515,NA,NA
97,"Ralph Karpinos",48,"NCMS",3510,NA,NA
98,"Gary Dorfman",47,"NEM",3500,NA,NA
NA,"Maurice Regan",49,"NEM",3500,NA,NA
100,"Morris Finnelstein",48,"CONN",3435,NA,NA
NA,"Tariq Kadir",48,"DAM",3435,NA,NA
NA,"Masao Miyasaka",48,"SC",3435,NA,NA
103,"Tom Peck",48,"UNAT",3420,NA,NA
104,"Michael Sundvik",45,"NEM",3375,NA,NA
NA,"Michael Webb",45,"DAM",3375,NA,NA
106,"Fred Paddock",48,"GCMT",3365,NA,NA
107,"Bob Nelson",45,"EMP",3285,NA,NA
108,"David Baltozer",47,"NEM",3275,NA,NA
109,"Ken Kesler",45,"GRIN",3250,NA,NA
110,"George Sands",47,"EMP",3190,NA,NA
111,"Richard Benson",46,"EMP",3185,NA,NA
112,"Richard Minter",46,"OREG",3170,NA,NA
113,"Marty Pasquali",45,"NEM",3150,NA,NA
114,"Bill Nealon",45,"EMP",3065,NA,NA
115,"Gary Ungerleider",46,"NEM",3050,NA,NA
116,"Jeff Cooper",47,"NEM",3030,NA,NA
117,"James Evans",49,"GRIN",3025,NA,NA
118,"Jeff Rubinstein",45,"GOST",3000,NA,NA
119,"James Gichner",48,"1776",2950,NA,NA
120,"Ken Chertoff",48,"EMP",2905,NA,NA
121,"Thomas Bidwell",45,"NIAG",2400,NA,NA
1,"R. Tod Spieker",50,"TOC",5385,NA,NA
2,"Keith Bell",50,"TTEX",5175,NA,NA
3,"Steve Johnson",50,"OREG",5020,NA,NA
4,"Andrew McPherson",51,"DAM",4950,NA,NA
5,"Fred Schlicher",50,"NEM",4905,NA,NA
6,"Charles Dorato",52,"EMP",4900,NA,NA
7,"Joel Wilson",50,"CRUZ",4890,NA,NA
8,"Jorge Gonzalez",50,"GOLD",4845,NA,NA
9,"Jim Merchant",52,"STAN",4830,NA,NA
NA,"Jorge Gonzalez",50,"GOLD",4775,NA,NA
10,"Jim McCleery",53,"PNA",4715,NA,NA
11,"Dick Smith",52,"GRIN",4700,NA,NA
12,"Frank McQuiggan",50,"NEM",4645,NA,NA
13,"Hugh Wilder",51,"DAM",4610,NA,NA
14,"Don Davis",54,"WCM",4600,NA,NA
15,"Roger Von Oech",50,"STAN",4565,NA,NA
16,"Jack Mills",51,"DAM",4535,NA,NA
17,"David Kelley",51,"DAM",4525,NA,NA
18,"Gary Parlapiano",52,"TAM",4440,NA,NA
19,"John Shrum",50,"VMST",4410,NA,NA
20,"Bob Kolonkowski",50,"EMP",4370,NA,NA
21,"Kenneth Frost, Jr.",54,"TAM",4355,NA,NA
22,"Jeremy Cohen",50,"SCAM",4335,NA,NA
23,"Richard Arluck",53,"EMP",4315,NA,NA
24,"Jed Cronin",50,"OREG",4285,NA,NA
25,"Mark Ebel",50,"ECM",4245,NA,NA
26,"Mike Ross",50,"EMP",4240,NA,NA
27,"Richard Allen",54,"MM",4215,NA,NA
NA,"Richie Martin",50,"NEM",4215,NA,NA
NA,"David Prior",53,"NEM",4215,NA,NA
30,"Kirk Chiapella",51,"CVM",4190,NA,NA
31,"Henry Eckstein",50,"EMP",4180,NA,NA
32,"Ethan Berry",51,"NEM",4175,NA,NA
33,"Bob Bruce",50,"OREG",4170,NA,NA
34,"Dick Sidner",52,"GRIN",4150,NA,NA
35,"Paul Steven Sangren",52,"NIAG",4110,NA,NA
36,"Thomas Moyer",51,"MICH",4100,NA,NA
37,"Neil Salkind",52,"MOVY",4075,NA,NA
38,"George Sibley",53,"DAM",4065,NA,NA
39,"Alan Garfunkel",51,"EMP",4025,NA,NA
40,"Don Alexander",51,"TAM",4015,NA,NA
41,"Howard Brown",54,"SPM",3995,NA,NA
42,"Marc Scheele",52,"NEM",3990,NA,NA
43,"John Foraste",53,"NEM",3985,NA,NA
NA,"Mike Rushtun",52,"DAM",3985,NA,NA
45,"John Stedila",52,"EMP",3975,NA,NA
46,"Paul Shane",52,"DSSM",3935,NA,NA
47,"Robert Alspaugh",51,"PCM",3925,NA,NA
NA,"Kent Fugazi",51,"DAM",3925,NA,NA
49,"Steve Cleary",53,"EMP",3920,NA,NA
NA,"Jon Van Scoyk",53,"DSSM",3920,NA,NA
51,"Paul Griffin",52,"DAM",3895,NA,NA
52,"Pat Marzulli",50,"SPM",3875,NA,NA
53,"Christopher Jones",52,"EMP",3860,NA,NA
54,"Andrew Richelson",50,"NEM",3850,NA,NA
55,"Dennis Brockmann",50,"ADMS",3825,NA,NA
56,"Jeff Ruda",51,"DAM",3820,NA,NA
57,"Ernie Schaefer",53,"NEM",3800,NA,NA
58,"Howard Rutenburg",51,"ARKM",3765,NA,NA
59,"Tony Christo",52,"DAM",3750,NA,NA
NA,"Doug Church",54,"GRIN",3750,NA,NA
NA,"Pieter Stroeve",53,"DAM",3750,NA,NA
62,"John Klimp",53,"STAN",3745,NA,NA
63,"Steve Holmstrom",51,"SMMM",3715,NA,NA
64,"Richard Mamelok",50,"LOM",3710,NA,NA
65,"Ray Cottom",51,"GPAC",3700,NA,NA
66,"Jay Ryno",52,"MICH",3690,NA,NA
67,"John Pelli",50,"NEM",3680,NA,NA
68,"Vance Eaddy",50,"SPM",3675,NA,NA
69,"Fred Stein",52,"ECYM",3665,NA,NA
70,"John Richards",51,"DAM",3645,NA,NA
71,"Charlie Plopper",54,"DAM",3630,NA,NA
72,"Robert Klawuhn",54,"LAM",3625,NA,NA
73,"James Carey",51,"DAM",3615,NA,NA
74,"Jim Frampton",52,"DAM",3600,NA,NA
NA,"Joseph Hibbard",51,"NEM",3600,NA,NA
76,"Henry McHenry",54,"DAM",3590,NA,NA
NA,"Doug Sheaffer",52,"LAM",3590,NA,NA
78,"Charles Couper",52,"EMP",3575,NA,NA
79,"Tim Konfal",51,"GCMT",3540,NA,NA
80,"James Dorsey",54,"NEM",3470,NA,NA
81,"Randy Offutt",54,"WILD",3470,NA,NA
82,"Will Hamill",54,"LOM",3460,NA,NA
83,"Byron Siegal",51,"NEM",3450,NA,NA
84,"Alan Laster",51,"EMP",3430,NA,NA
NA,"Dave Lindsay",51,"NEM",3430,NA,NA
86,"Mark Formica",50,"NEM",3425,NA,NA
87,"Jim McFadzean",51,"LAM",3420,NA,NA
88,"Jiro Takahashi",54,"SC",3400,NA,NA
89,"Darrell Martin",52,"NEM",3350,NA,NA
90,"Ronald Bank",51,"ARKM",3295,NA,NA
91,"Eric Hertenstein",50,"EMP",3275,NA,NA
92,"Woof Kurtzman",52,"STAN",3255,NA,NA
93,"Michael Miller",52,"LOM",3235,NA,NA
94,"George Cyphers",51,"O*H*",3225,NA,NA
95,"J. Barry Mahoney",54,"NEM",3190,NA,NA
96,"Richard Kixmiller",52,"EMP",3120,NA,NA
97,"Robert Ginns",51,"EMP",3115,NA,NA
98,"Bob Calverley",53,"DSSM",3055,NA,NA
99,"Glenn Cheek",52,"SANR",3025,NA,NA
100,"Tom Piper",53,"NEM",3000,NA,NA
101,"Rob Broderick",53,"SANR",2980,NA,NA
102,"Ted Mendelson",51,"SANR",2975,NA,NA
103,"Charlie DuFour",50,"NEM",2950,NA,NA
104,"Alex Kaganowicz",52,"EMP",2905,NA,NA
105,"John Mooney",50,"EMP",2890,NA,NA
106,"Victor Sedinger",51,"GRIN",2800,NA,NA
107,"Benjamin Burton",54,"EMP",2775,NA,NA
108,"Armand D'Amato",54,"EMP",2730,NA,NA
1,"Richard Woodrow",55,"LOM",4620,NA,NA
2,"Robert Williams",56,"SDSM",4605,NA,NA
3,"Richard Burns",55,"TAM",4320,NA,NA
4,"Mike Freshley",57,"SDSM",4300,NA,NA
5,"Paul Chaffee",56,"MICH",4265,NA,NA
NA,"David Gildea",55,"STAN",4265,NA,NA
NA,"Vince Herring",55,"MINN",4265,NA,NA
8,"Bob Coale",59,"DSSM",4250,NA,NA
9,"David Gifford",58,"CATM",4190,NA,NA
10,"Donald Kroeger",55,"MICH",4175,NA,NA
11,"Peter Betzer",56,"SPM",4165,NA,NA
12,"Gordon DeMeester",56,"O*H*",4125,NA,NA
13,"Matt Chrostowski",57,"NEM",4105,NA,NA
NA,"Thomas Manfredi",55,"NEM",4105,NA,NA
15,"Hugh Dunseath",55,"ADMS",4065,NA,NA
16,"Philip Darst",55,"DAM",3950,NA,NA
17,"Jim Conlin",55,"NEM",3910,NA,NA
18,"Dave Casebolt",57,"IM",3895,NA,NA
NA,"Roland Crotts",56,"TAM",3895,NA,NA
20,"Stoddart Smith",55,"OREG",3800,NA,NA
21,"Tom Haack",59,"EMP",3795,NA,NA
22,"Ben Bump",56,"NEM",3765,NA,NA
23,"Ralph Mohr",57,"OREG",3750,NA,NA
24,"Brian Buzby",55,"UNAT",3660,NA,NA
25,"Thomas Barthold",55,"TAM",3640,NA,NA
26,"Peter Staecker",56,"NEM",3620,NA,NA
27,"Janos Vajda",57,"NEM",3600,NA,NA
28,"Thomas Dooley",55,"GRIN",3575,NA,NA
29,"Donald MacLaren",56,"DAM",3565,NA,NA
30,"Dick Bourne",55,"DAM",3535,NA,NA
31,"Dennis Blake",56,"UNAT",3460,NA,NA
32,"Mario Gerla",55,"UCLA",3455,NA,NA
33,"Paul Carrick",56,"SMMM",3360,NA,NA
NA,"Gerald Vance",55,"1776",3360,NA,NA
35,"Joseph Bolze",59,"EMP",3355,NA,NA
36,"Paul Teller",55,"DAM",3325,NA,NA
37,"Alex Ardans",57,"DAM",3300,NA,NA
NA,"Joe Santry",58,"MACO",3300,NA,NA
39,"Tom Blatt",56,"EMP",3275,NA,NA
NA,"Mark Powell",55,"SPM",3275,NA,NA
41,"Pyser Edelsack",55,"EMP",3260,NA,NA
42,"Philip Weinstein",56,"NEM",3240,NA,NA
43,"Pete Arnold",59,"SPM",3195,NA,NA
44,"Donald Hannam",58,"DCM",3010,NA,NA
45,"Bob Jaunich",58,"LOM",2995,NA,NA
46,"Russ Desserich",55,"GRIN",2975,NA,NA
47,"Phil Banda",58,"SMMM",2970,NA,NA
48,"Tom Jones",57,"NEM",2830,NA,NA
49,"Neil Topliffe",58,"GRIN",2815,NA,NA
50,"Daniel McCright",57,"SANR",2775,NA,NA
51,"Donald Glantz",56,"EMP",2715,NA,NA
NA,"Ross Shoemaker",56,"SMMM",2715,NA,NA
53,"Lloyd Kearns",58,"UNAT",2450,NA,NA
54,"Joe Sullivan",57,"NEM",1650,NA,NA
1,"Mel Goldstein",60,"GRIN",4385,NA,NA
2,"E. Lee Fitzhugh",60,"DAM",4365,NA,NA
3,"Tim Thornton",61,"MHM",4325,NA,NA
4,"George Brunstad",64,"CONN",4305,NA,NA
5,"Kent Price",60,"LAM",4300,NA,NA
6,"Barry Fasbender",61,"STAN",4055,NA,NA
7,"Buddy Belshe",64,"HBSC",4050,NA,NA
8,"H. Kent Atkins",60,"CONN",4025,NA,NA
9,"Bill Earley",62,"SDSM",4020,NA,NA
10,"Robert Norris",60,"DAM",3980,NA,NA
11,"Peter Crumbine",60,"CONN",3925,NA,NA
12,"Dick Peterson",61,"SMMM",3915,NA,NA
13,"Jim Bigler",63,"MACO",3900,NA,NA
14,"Dr. Konrad Euler",63,"SPM",3845,NA,NA
15,"Albert Morley",61,"MICH",3815,NA,NA
16,"David Radcliff",64,"OREG",3780,NA,NA
17,"William Murray",61,"NEM",3760,NA,NA
18,"Richard Cooke",62,"SAWS",3700,NA,NA
19,"George Thayer",62,"OREG",3600,NA,NA
20,"Edward Sorel",63,"NEM",3555,NA,NA
21,"Carl Russ",63,"VMST",3550,NA,NA
22,"Milton Gee",61,"NCMS",3540,NA,NA
23,"Bill Appelbaum",63,"NCMS",3465,NA,NA
24,"Ronald Beams",60,"GRIN",3375,NA,NA
25,"Robert Benson",63,"TERR",3365,NA,NA
26,"Peter Yaw",61,"GRIN",3325,NA,NA
27,"Jack Hicks",60,"DAM",3315,NA,NA
28,"Dave Gilmer",61,"DAM",3200,NA,NA
29,"Jon Nelson",60,"CRUZ",3190,NA,NA
30,"John Rapp",64,"MICH",3160,NA,NA
31,"Everett Lewis, Jr.",60,"NEM",3100,NA,NA
32,"Jon Schieltz",60,"OREG",3090,NA,NA
33,"Hugh O'Haire",60,"OREG",3050,NA,NA
34,"David Coons",62,"NIAG",3000,NA,NA
35,"Bob Mosbrook",61,"NCMS",2950,NA,NA
36,"Roger Brockenbrough",64,"WILD",2900,NA,NA
37,"Thomas Hetzel",62,"TTEX",2785,NA,NA
38,"Eldon Marshall",64,"GRIN",2710,NA,NA
39,"Richard Clapp",61,"VERM",2670,NA,NA
40,"Rick McMillen",61,"MEND",2545,NA,NA
41,"Gerald O'Hara",62,"DAM",2400,NA,NA
42,"Geroge Fellion",61,"NEM",2395,NA,NA
43,"David Dobkin",60,"SCAM",2275,NA,NA
44,"Mauro Pittaro, Jr.",63,"EMP",1790,NA,NA
45,"William Weihrouch",64,"OREG",1250,NA,NA
1,"Elmer Egelkraut",65,"MICH",3950,NA,NA
2,"Frank Reynolds",66,"HBSC",3875,NA,NA
3,"Arnie Green",66,"MESC",3860,NA,NA
4,"Fred Lehman",68,"IM",3835,NA,NA
5,"John Cooper",65,"TAM",3810,NA,NA
6,"Robert Beach",68,"SPM",3700,NA,NA
NA,"Ted Webster",65,"NEM",3700,NA,NA
8,"Charles Kohnken",67,"SPM",3670,NA,NA
9,"John Kortheuer",67,"NCMS",3620,NA,NA
10,"Russell Judd",66,"GRIN",3525,NA,NA
11,"Phil Lindsley",65,"SPCO",3470,NA,NA
12,"Harold Ferris",68,"SPM",3425,NA,NA
13,"Paul Brady",67,"DAM",3400,NA,NA
14,"Art Tebbens",69,"SPM",3355,NA,NA
15,"William Cannon",68,"SLAM",3300,NA,NA
NA,"Francis McAree",68,"GRIN",3300,NA,NA
17,"Itamar Kutai",65,"NEM",3120,NA,NA
18,"Donald Cassidy",69,"NEM",3100,NA,NA
19,"David Edwards",66,"NML",3070,NA,NA
NA,"Captane Thomson",68,"DAM",3070,NA,NA
21,"Bill Treguboff",65,"DAM",3045,NA,NA
22,"Dixon Long",65,"TAM",3025,NA,NA
NA,"Robert Segbarth",65,"LOM",3025,NA,NA
24,"Seymour Boorstein",67,"TAM",3015,NA,NA
NA,"Tom Lyndon",67,"NEM",3015,NA,NA
26,"Peter Packard",66,"MESC",2980,NA,NA
27,"Alan Maloney",69,"FMM",2965,NA,NA
28,"Richard Robecki",69,"SPCO",2960,NA,NA
29,"Ralph Perry",66,"SPM",2910,NA,NA
30,"Peter Lansbury",65,"NIAG",2820,NA,NA
31,"Ned Allen",68,"SPM",2700,NA,NA
32,"George Gulevich",66,"STAN",2670,NA,NA
33,"Thomas Weber",68,"NIAG",2615,NA,NA
34,"Charles Houser",67,"NEM",2575,NA,NA
35,"Roy Sachs",68,"DAM",2530,NA,NA
36,"Bill Watkins",65,"DAM",2400,NA,NA
37,"Jim Mehl",67,"DAM",2280,NA,NA
38,"Dave Alkire",65,"NCMS",2085,NA,NA
39,"Murray Gardner",69,"DAM",2000,NA,NA
40,"David Hajek",65,"UNAT",1860,NA,NA
1,"Frank Piemme",74,"OSB",4055,NA,NA
2,"W. Morgan Byers",71,"WMAC",3650,NA,NA
3,"Harvey Prosser",70,"PNA",3460,NA,NA
4,"Roy Hoch",71,"CRUZ",3450,NA,NA
NA,"Robert MacDonald",70,"FMM",3450,NA,NA
NA,"George McVey",71,"NIAG",3450,NA,NA
7,"Robert Blake",74,"SLAM",3405,NA,NA
8,"Fred Wadsworth",70,"SDSM",3250,NA,NA
9,"Dwight Brown",74,"NEM",3060,NA,NA
10,"Al Rogerson",73,"SPCO",2935,NA,NA
11,"Robert Sigersmith",74,"SPCO",2900,NA,NA
12,"Norman March",72,"NEM",2875,NA,NA
NA,"Alex Ramirez-Miller",74,"CATM",2875,NA,NA
14,"Raymond Allen",72,"OREG",2830,NA,NA
15,"Doug Perkins",74,"WKGG",2720,NA,NA
16,"Verne Scott",74,"DAM",2685,NA,NA
17,"Arthur Cross",72,"GRIN",2650,NA,NA
18,"Xingskang Cao",74,"EMP",2450,NA,NA
19,"Keith Burbridge",70,"BLUE",2420,NA,NA
20,"Robert Williams",71,"FMM",2365,NA,NA
21,"Edwin McCarthy",73,"NCMS",2295,NA,NA
22,"Richard Hirshberg",74,"DAM",2185,NA,NA
23,"James Christopher",71,"NEM",2125,NA,NA
24,"Eddie Colon",72,"SWSM",1850,NA,NA
1,"Jurgen Schmidt",75,"OSB",3510,NA,NA
2,"Dick Margerum",78,"CVM",3325,NA,NA
3,"Ray Taft",79,"SMMM",3125,NA,NA
4,"Tom McCall",76,"SCAM",3020,NA,NA
5,"Jack Huber",76,"SLAM",2905,NA,NA
6,"Robert Lavanture",77,"CATM",2775,NA,NA
7,"Elliott Schofield",76,"CATM",2760,NA,NA
8,"Walter Lynch",77,"EMP",2735,NA,NA
9,"John Cranch",76,"NIAG",2690,NA,NA
10,"Fred Rogers",75,"USF",2600,NA,NA
11,"Dore Schwab, Jr.",76,"TAM",2570,NA,NA
12,"Lester Bell",77,"SPCO",2470,NA,NA
13,"Boris Ruebner",75,"DAM",2420,NA,NA
14,"Robert Atwood",78,"SPM",2395,NA,NA
15,"Harry Colvin",77,"DAM",2370,NA,NA
16,"Albert Chipman",76,"SPCO",2270,NA,NA
17,"Richard Hirshberg",75,"DAM",2135,NA,NA
18,"David Bressler",75,"DAM",2055,NA,NA
19,"Ray Coppock",76,"DAM",1830,NA,NA
1,"Aldo da Rosa",81,"RINC",3480,NA,NA
2,"Robert Johnston",81,"NIAG",3215,NA,NA
3,"Jim Pendergrass",80,"GSM",3130,NA,NA
4,"John Woods",80,"MESC",2955,NA,NA
5,"Gus Clemens",81,"TTEX",2695,NA,NA
6,"Brud Cleaveland",81,"FMM",2650,NA,NA
7,"George Hale",82,"AKMS",2385,NA,NA
8,"Frank Tillotson",84,"FMM",2255,NA,NA
1,"Gary Weisenthal",85,"LAKE",2970,NA,NA
2,"Dave Malbrough",85,"FMM",2600,NA,NA
3,"Fred Walbolt",86,"SPM",2360,NA,NA
4,"Everett Cassell",85,"PNA",1930,NA,NA
